2013,MALE,WHITE%20NON%20HISPANIC,Yoel,16,94
2013,MALE,WHITE%20NON%20HISPANIC,Ariel,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Baruch,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Frank,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Grant,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Hersh,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Kyle,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Lukas,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Marcus,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Mendy,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Meyer,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Moishe,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Sawyer,15,95
2013,MALE,WHITE%20NON%20HISPANIC,Abdullah,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Bennett,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Colton,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Dante,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Dominick,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Lev,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Lincoln,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Rowan,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Ryder,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Shloime,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Theo,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Yassin,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Yousef,14,96
2013,MALE,WHITE%20NON%20HISPANIC,Archer,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Beckett,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Boruch,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Chesky,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Francis,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Gianluca,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Jax,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Meilech,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Nico,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Walter,13,97
2013,MALE,WHITE%20NON%20HISPANIC,Arye,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Cheskel,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Damian,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Dennis,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Elan,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Elliott,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Emmanuel,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Francesco,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Frederick,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Ilan,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Massimo,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Naftuli,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Shane,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Wolf,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Yanky,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Zalmen,12,98
2013,MALE,WHITE%20NON%20HISPANIC,Alec,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Anton,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Avi,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Devin,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Filip,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Greyson,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Hillel,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Isaiah,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Jeremy,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Joaquin,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Julien,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Landon,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Leonard,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Morris,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Nachman,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Ori,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Rocco,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Shneur,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Silas,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Yeshaya,11,99
2013,MALE,WHITE%20NON%20HISPANIC,Ahmad,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Axel,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Binyomin,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Bradley,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Duvid,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Giancarlo,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Jace,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Laith,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Myles,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Orion,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Pinchas,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Quinn,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Rhys,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Ronan,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Rory,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Shalom,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Shloimy,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Shraga,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Stanley,10,100
2013,MALE,WHITE%20NON%20HISPANIC,Yitzchak,10,100
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Emma,96,3
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Angela,77,5
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mia,67,6
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Grace,64,7
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isabella,58,8
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Claire,49,9
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alina,41,10
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anna,41,10
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Angelina,38,12
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zara,37,13
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jasmine,36,14
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zoe,34,16
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tenzin,33,17
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joanna,32,18
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amy,31,19
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vivian,31,19
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Annie,30,20
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Bella,29,21
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tiffany,29,21
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arya,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eva,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Madison,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Melody,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nicole,28,22
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Abby,27,23
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amelia,27,23
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aria,26,24
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leah,25,25
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maya,25,25
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mila,25,25
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Victoria,25,25
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alice,24,26
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Serena,24,26
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Iris,21,29
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nina,21,29
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kaitlyn,20,30
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aiza,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Catherine,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elena,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sabrina,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Selina,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Stella,19,31
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aisha,18,32
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Carina,18,32
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eileen,18,32
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jessie,18,32
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kaylee,18,32
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aleena,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amber,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Christina,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Crystal,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elaine,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jennifer,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Michelle,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Shirley,17,33
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elina,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Irene,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jocelyn,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Natalie,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sharon,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Syeda,16,34
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Allison,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Katie,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vicky,15,35
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anne,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lily,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sara,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Selena,14,36
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Annabelle,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Karina,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Megan,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Noor,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Phoebe,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Samara,13,37
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alicia,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Athena,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Celine,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eleanor,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Erica,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eshaal,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Esther,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hafsa,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hana,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Janice,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Katelyn,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lina,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Summer,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sylvia,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vanessa,12,38
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alexandra,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alisa,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alisha,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eliana,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Gia,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Inaya,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joy,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lila,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lisa,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Livia,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Madelyn,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mandy,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Queena,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rebecca,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Safa,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Winnie,11,39
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aarya,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amina,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anayah,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anya,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arisha,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Doris,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Khadija,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Luna,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Madeline,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Priscilla,10,40
2014,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Shreya,10,40
2014,FEMALE,BLACK%20NON%20HISPANIC,Ava,78,2
2014,FEMALE,BLACK%20NON%20HISPANIC,Chloe,68,3
2014,FEMALE,BLACK%20NON%20HISPANIC,Aaliyah,67,4
2014,FEMALE,BLACK%20NON%20HISPANIC,Skylar,63,5
2014,FEMALE,BLACK%20NON%20HISPANIC,London,61,6
2014,FEMALE,BLACK%20NON%20HISPANIC,Savannah,53,7
2014,FEMALE,BLACK%20NON%20HISPANIC,Fatoumata,47,9
2014,FEMALE,BLACK%20NON%20HISPANIC,Mariam,47,9
2014,FEMALE,BLACK%20NON%20HISPANIC,Ariel,45,11
2014,FEMALE,BLACK%20NON%20HISPANIC,Taylor,45,11
2014,FEMALE,BLACK%20NON%20HISPANIC,Abigail,41,12
2014,FEMALE,BLACK%20NON%20HISPANIC,Autumn,41,12
2014,FEMALE,BLACK%20NON%20HISPANIC,Arianna,37,15
2014,FEMALE,BLACK%20NON%20HISPANIC,Emily,37,15
2014,FEMALE,BLACK%20NON%20HISPANIC,Gabrielle,37,15
2014,FEMALE,BLACK%20NON%20HISPANIC,Lauren,37,15
2014,FEMALE,BLACK%20NON%20HISPANIC,Kayla,36,16
2014,FEMALE,BLACK%20NON%20HISPANIC,Morgan,36,16
2014,FEMALE,BLACK%20NON%20HISPANIC,Nyla,36,16
2014,FEMALE,BLACK%20NON%20HISPANIC,Sophia,36,16
2014,FEMALE,BLACK%20NON%20HISPANIC,Nylah,34,17
2014,FEMALE,BLACK%20NON%20HISPANIC,Peyton,34,17
2014,FEMALE,BLACK%20NON%20HISPANIC,Amaya,33,18
2014,FEMALE,BLACK%20NON%20HISPANIC,Fatima,32,19
2014,FEMALE,BLACK%20NON%20HISPANIC,Naomi,32,19
2014,FEMALE,BLACK%20NON%20HISPANIC,Zoey,32,19
2014,FEMALE,BLACK%20NON%20HISPANIC,Nevaeh,31,20
2014,FEMALE,BLACK%20NON%20HISPANIC,Nia,31,20
2014,FEMALE,BLACK%20NON%20HISPANIC,Brielle,30,21
2014,FEMALE,BLACK%20NON%20HISPANIC,Chelsea,30,21
2014,FEMALE,BLACK%20NON%20HISPANIC,Kylie,30,21
2014,FEMALE,BLACK%20NON%20HISPANIC,McKenzie,30,21
2014,FEMALE,BLACK%20NON%20HISPANIC,Aminata,29,22
2014,FEMALE,BLACK%20NON%20HISPANIC,Paris,29,22
2014,FEMALE,BLACK%20NON%20HISPANIC,Destiny,28,23
2014,FEMALE,BLACK%20NON%20HISPANIC,Gabriella,28,23
2014,FEMALE,BLACK%20NON%20HISPANIC,Paige,28,23
2014,FEMALE,BLACK%20NON%20HISPANIC,Skyla,28,23
2014,FEMALE,BLACK%20NON%20HISPANIC,Amina,27,24
2014,FEMALE,BLACK%20NON%20HISPANIC,Laila,27,24
2014,FEMALE,BLACK%20NON%20HISPANIC,Londyn,26,25
2014,FEMALE,BLACK%20NON%20HISPANIC,Milan,26,25
2014,FEMALE,BLACK%20NON%20HISPANIC,Mya,26,25
2014,FEMALE,BLACK%20NON%20HISPANIC,Avery,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Elizabeth,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Heaven,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Jasmine,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Jayla,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Kennedy,25,26
2014,FEMALE,BLACK%20NON%20HISPANIC,Alyssa,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Ariana,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Brianna,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Kaitlyn,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Kaylee,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Skylah,24,27
2014,FEMALE,BLACK%20NON%20HISPANIC,Aicha,23,28
2014,FEMALE,BLACK%20NON%20HISPANIC,Aliyah,23,28
2014,FEMALE,BLACK%20NON%20HISPANIC,Eliana,23,28
2014,FEMALE,BLACK%20NON%20HISPANIC,Emma,23,28
2014,FEMALE,BLACK%20NON%20HISPANIC,Michelle,22,29
2014,FEMALE,BLACK%20NON%20HISPANIC,Aubrey,21,30
2014,FEMALE,BLACK%20NON%20HISPANIC,Jordyn,21,30
2014,FEMALE,BLACK%20NON%20HISPANIC,Sydney,21,30
2014,FEMALE,BLACK%20NON%20HISPANIC,Zuri,21,30
2014,FEMALE,BLACK%20NON%20HISPANIC,Genesis,20,31
2014,FEMALE,BLACK%20NON%20HISPANIC,Grace,20,31
2014,FEMALE,BLACK%20NON%20HISPANIC,Isabelle,20,31
2014,FEMALE,BLACK%20NON%20HISPANIC,Maliyah,20,31
2014,FEMALE,BLACK%20NON%20HISPANIC,Aria,19,32
2014,FEMALE,BLACK%20NON%20HISPANIC,Trinity,19,32
2014,FEMALE,BLACK%20NON%20HISPANIC,Amiyah,18,33
2014,FEMALE,BLACK%20NON%20HISPANIC,Jada,18,33
2014,FEMALE,BLACK%20NON%20HISPANIC,Malia,18,33
2014,FEMALE,BLACK%20NON%20HISPANIC,Tori,18,33
2014,FEMALE,BLACK%20NON%20HISPANIC,Aniyah,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Ashley,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Cali,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Hannah,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Harmony,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Skye,17,34
2014,FEMALE,BLACK%20NON%20HISPANIC,Alana,16,35
2014,FEMALE,BLACK%20NON%20HISPANIC,Mariama,16,35
2014,FEMALE,BLACK%20NON%20HISPANIC,Winter,16,35
2014,FEMALE,BLACK%20NON%20HISPANIC,Amira,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Arielle,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Kiara,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Lyric,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Mackenzie,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Sanai,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Sarai,15,36
2014,FEMALE,BLACK%20NON%20HISPANIC,Angelina,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Brooklyn,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Gianna,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Hawa,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Kelsey,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Logan,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Madisyn,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Malaysia,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Samantha,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Sanaa,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Zara,14,37
2014,FEMALE,BLACK%20NON%20HISPANIC,Aissatou,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Alexis,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Dakota,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Jayda,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Jordan,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Journey,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Khadijah,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Kimora,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Leilani,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Nahla,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Oumou,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Tiana,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Tianna,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Zendaya,13,38
2014,FEMALE,BLACK%20NON%20HISPANIC,Amara,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Aubree,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Danielle,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Fanta,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Janelle,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Kali,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Sariah,12,39
2014,FEMALE,BLACK%20NON%20HISPANIC,Sofia,12,39
