2013,MALE,WHITE_NON_HISPANIC,Filip,11,99
2013,MALE,WHITE_NON_HISPANIC,Greyson,11,99
2013,MALE,WHITE_NON_HISPANIC,Hillel,11,99
2013,MALE,WHITE_NON_HISPANIC,Isaiah,11,99
2013,MALE,WHITE_NON_HISPANIC,Jeremy,11,99
2013,MALE,WHITE_NON_HISPANIC,Joaquin,11,99
2013,MALE,WHITE_NON_HISPANIC,Julien,11,99
2013,MALE,WHITE_NON_HISPANIC,Landon,11,99
2013,MALE,WHITE_NON_HISPANIC,Leonard,11,99
2013,MALE,WHITE_NON_HISPANIC,Morris,11,99
2013,MALE,WHITE_NON_HISPANIC,Nachman,11,99
2013,MALE,WHITE_NON_HISPANIC,Ori,11,99
2013,MALE,WHITE_NON_HISPANIC,Rocco,11,99
2013,MALE,WHITE_NON_HISPANIC,Shneur,11,99
2013,MALE,WHITE_NON_HISPANIC,Silas,11,99
2013,MALE,WHITE_NON_HISPANIC,Yeshaya,11,99
2013,MALE,WHITE_NON_HISPANIC,Ahmad,10,100
2013,MALE,WHITE_NON_HISPANIC,Axel,10,100
2013,MALE,WHITE_NON_HISPANIC,Binyomin,10,100
2013,MALE,WHITE_NON_HISPANIC,Bradley,10,100
2013,MALE,WHITE_NON_HISPANIC,Duvid,10,100
2013,MALE,WHITE_NON_HISPANIC,Giancarlo,10,100
2013,MALE,WHITE_NON_HISPANIC,Jace,10,100
2013,MALE,WHITE_NON_HISPANIC,Laith,10,100
2013,MALE,WHITE_NON_HISPANIC,Myles,10,100
2013,MALE,WHITE_NON_HISPANIC,Orion,10,100
2013,MALE,WHITE_NON_HISPANIC,Pinchas,10,100
2013,MALE,WHITE_NON_HISPANIC,Quinn,10,100
2013,MALE,WHITE_NON_HISPANIC,Rhys,10,100
2013,MALE,WHITE_NON_HISPANIC,Ronan,10,100
2013,MALE,WHITE_NON_HISPANIC,Rory,10,100
2013,MALE,WHITE_NON_HISPANIC,Shalom,10,100
2013,MALE,WHITE_NON_HISPANIC,Shloimy,10,100
2013,MALE,WHITE_NON_HISPANIC,Shraga,10,100
2013,MALE,WHITE_NON_HISPANIC,Stanley,10,100
2013,MALE,WHITE_NON_HISPANIC,Yitzchak,10,100
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Emma,96,3
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Angela,77,5
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mia,67,6
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Grace,64,7
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Isabella,58,8
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Claire,49,9
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alina,41,10
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anna,41,10
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Angelina,38,12
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zara,37,13
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jasmine,36,14
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jessica,35,15
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zoe,34,16
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ashley,33,17
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Tenzin,33,17
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hannah,32,18
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joanna,32,18
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amy,31,19
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Audrey,31,19
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Charlotte,31,19
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Vivian,31,19
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Annie,30,20
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ariana,30,20
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Bella,29,21
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sophie,29,21
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Tiffany,29,21
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Arya,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eva,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Madison,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Melody,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Nicole,28,22
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Abby,27,23
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amelia,27,23
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aria,26,24
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Cindy,25,25
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Leah,25,25
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Maya,25,25
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mila,25,25
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Victoria,25,25
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alice,24,26
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Serena,24,26
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Iris,21,29
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Nina,21,29
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kaitlyn,20,30
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aiza,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Catherine,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elena,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sabrina,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Scarlett,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Selina,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Stella,19,31
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aisha,18,32
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Carina,18,32
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eileen,18,32
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jessie,18,32
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kaylee,18,32
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aleena,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amber,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Christina,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Crystal,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elaine,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jennifer,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Michelle,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Shirley,17,33
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elina,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Irene,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jocelyn,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Natalie,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sharon,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Syeda,16,34
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Allison,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Caroline,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hanna,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joyce,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Katie,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Naomi,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Penelope,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Vicky,15,35
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anne,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ariel,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lillian,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lily,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Maggie,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sara,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Selena,14,36
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Annabelle,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Karina,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lydia,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Megan,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Noor,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Phoebe,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Samara,13,37
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alicia,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Athena,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Celine,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eleanor,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Erica,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eshaal,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Esther,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hafsa,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hana,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Janice,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Katelyn,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lina,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Summer,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sylvia,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Vanessa,12,38
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alexandra,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alisa,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alisha,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eliana,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Gia,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Inaya,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joy,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lila,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lisa,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Livia,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Madelyn,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mandy,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Queena,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Rebecca,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Safa,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Winnie,11,39
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aarya,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amina,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anayah,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anya,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Arisha,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Doris,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Khadija,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Luna,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Madeline,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Priscilla,10,40
2014,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Shreya,10,40
2014,FEMALE,BLACK_NON_HISPANIC,Ava,78,2
2014,FEMALE,BLACK_NON_HISPANIC,Chloe,68,3
2014,FEMALE,BLACK_NON_HISPANIC,Aaliyah,67,4
2014,FEMALE,BLACK_NON_HISPANIC,Skylar,63,5
2014,FEMALE,BLACK_NON_HISPANIC,London,61,6
2014,FEMALE,BLACK_NON_HISPANIC,Savannah,53,7
2014,FEMALE,BLACK_NON_HISPANIC,Fatoumata,47,9
2014,FEMALE,BLACK_NON_HISPANIC,Mariam,47,9
2014,FEMALE,BLACK_NON_HISPANIC,Ariel,45,11
2014,FEMALE,BLACK_NON_HISPANIC,Taylor,45,11
2014,FEMALE,BLACK_NON_HISPANIC,Abigail,41,12
2014,FEMALE,BLACK_NON_HISPANIC,Autumn,41,12
2014,FEMALE,BLACK_NON_HISPANIC,Arianna,37,15
2014,FEMALE,BLACK_NON_HISPANIC,Emily,37,15
2014,FEMALE,BLACK_NON_HISPANIC,Gabrielle,37,15
2014,FEMALE,BLACK_NON_HISPANIC,Lauren,37,15
2014,FEMALE,BLACK_NON_HISPANIC,Kayla,36,16
2014,FEMALE,BLACK_NON_HISPANIC,Morgan,36,16
2014,FEMALE,BLACK_NON_HISPANIC,Nyla,36,16
2014,FEMALE,BLACK_NON_HISPANIC,Sophia,36,16
2014,FEMALE,BLACK_NON_HISPANIC,Nylah,34,17
2014,FEMALE,BLACK_NON_HISPANIC,Peyton,34,17
2014,FEMALE,BLACK_NON_HISPANIC,Amaya,33,18
2014,FEMALE,BLACK_NON_HISPANIC,Fatima,32,19
2014,FEMALE,BLACK_NON_HISPANIC,Naomi,32,19
2014,FEMALE,BLACK_NON_HISPANIC,Zoey,32,19
2014,FEMALE,BLACK_NON_HISPANIC,Nevaeh,31,20
2014,FEMALE,BLACK_NON_HISPANIC,Nia,31,20
2014,FEMALE,BLACK_NON_HISPANIC,Brielle,30,21
2014,FEMALE,BLACK_NON_HISPANIC,Chelsea,30,21
2014,FEMALE,BLACK_NON_HISPANIC,Kylie,30,21
2014,FEMALE,BLACK_NON_HISPANIC,McKenzie,30,21
2014,FEMALE,BLACK_NON_HISPANIC,Aminata,29,22
2014,FEMALE,BLACK_NON_HISPANIC,Paris,29,22
2014,FEMALE,BLACK_NON_HISPANIC,Destiny,28,23
2014,FEMALE,BLACK_NON_HISPANIC,Gabriella,28,23
2014,FEMALE,BLACK_NON_HISPANIC,Paige,28,23
2014,FEMALE,BLACK_NON_HISPANIC,Skyla,28,23
2014,FEMALE,BLACK_NON_HISPANIC,Amina,27,24
2014,FEMALE,BLACK_NON_HISPANIC,Laila,27,24
2014,FEMALE,BLACK_NON_HISPANIC,Londyn,26,25
2014,FEMALE,BLACK_NON_HISPANIC,Milan,26,25
2014,FEMALE,BLACK_NON_HISPANIC,Mya,26,25
2014,FEMALE,BLACK_NON_HISPANIC,Avery,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Elizabeth,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Heaven,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Jasmine,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Jayla,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Kennedy,25,26
2014,FEMALE,BLACK_NON_HISPANIC,Alyssa,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Ariana,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Brianna,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Kaitlyn,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Kaylee,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Skylah,24,27
2014,FEMALE,BLACK_NON_HISPANIC,Aicha,23,28
2014,FEMALE,BLACK_NON_HISPANIC,Aliyah,23,28
2014,FEMALE,BLACK_NON_HISPANIC,Eliana,23,28
2014,FEMALE,BLACK_NON_HISPANIC,Emma,23,28
2014,FEMALE,BLACK_NON_HISPANIC,Michelle,22,29
2014,FEMALE,BLACK_NON_HISPANIC,Aubrey,21,30
2014,FEMALE,BLACK_NON_HISPANIC,Jordyn,21,30
2014,FEMALE,BLACK_NON_HISPANIC,Sydney,21,30
2014,FEMALE,BLACK_NON_HISPANIC,Zuri,21,30
2014,FEMALE,BLACK_NON_HISPANIC,Genesis,20,31
2014,FEMALE,BLACK_NON_HISPANIC,Grace,20,31
2014,FEMALE,BLACK_NON_HISPANIC,Isabelle,20,31
2014,FEMALE,BLACK_NON_HISPANIC,Maliyah,20,31
2014,FEMALE,BLACK_NON_HISPANIC,Aria,19,32
2014,FEMALE,BLACK_NON_HISPANIC,Trinity,19,32
2014,FEMALE,BLACK_NON_HISPANIC,Amiyah,18,33
2014,FEMALE,BLACK_NON_HISPANIC,Jada,18,33
2014,FEMALE,BLACK_NON_HISPANIC,Malia,18,33
2014,FEMALE,BLACK_NON_HISPANIC,Tori,18,33
2014,FEMALE,BLACK_NON_HISPANIC,Aniyah,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Ashley,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Cali,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Hannah,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Harmony,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Skye,17,34
2014,FEMALE,BLACK_NON_HISPANIC,Alana,16,35
2014,FEMALE,BLACK_NON_HISPANIC,Mariama,16,35
2014,FEMALE,BLACK_NON_HISPANIC,Winter,16,35
2014,FEMALE,BLACK_NON_HISPANIC,Amira,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Arielle,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Kiara,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Lyric,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Mackenzie,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Sanai,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Sarai,15,36
2014,FEMALE,BLACK_NON_HISPANIC,Angelina,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Brooklyn,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Gianna,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Hawa,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Kelsey,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Logan,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Madisyn,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Malaysia,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Samantha,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Sanaa,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Zara,14,37
2014,FEMALE,BLACK_NON_HISPANIC,Aissatou,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Alexis,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Dakota,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Jayda,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Jordan,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Journey,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Khadijah,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Kimora,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Leilani,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Nahla,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Oumou,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Tiana,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Tianna,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Zendaya,13,38
2014,FEMALE,BLACK_NON_HISPANIC,Amara,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Aubree,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Danielle,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Fanta,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Janelle,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Kali,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Sariah,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Sofia,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Wynter,12,39
2014,FEMALE,BLACK_NON_HISPANIC,Adrianna,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Aniya,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Blessing,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Brooke,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Chanel,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Charlotte,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Ella,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Hope,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Journee,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Joy,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Kyla,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Lillian,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Melanie,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Mila,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Nova,11,40
2014,FEMALE,BLACK_NON_HISPANIC,Alexandria,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Amia,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Amirah,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Amiya,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Christina,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Fatou,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Kadiatou,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Kristen,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Kylee,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Lailah,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Lauryn,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Maryam,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Phoenix,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Shiloh,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Skyler,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Summer,10,41
2014,FEMALE,BLACK_NON_HISPANIC,Zaniyah,10,41
2014,FEMALE,HISPANIC,Emily,170,6
2014,FEMALE,HISPANIC,Emma,167,7
2014,FEMALE,HISPANIC,Victoria,148,8
2014,FEMALE,HISPANIC,Ashley,139,9
2014,FEMALE,HISPANIC,Valentina,135,10
2014,FEMALE,HISPANIC,Melanie,106,11
2014,FEMALE,HISPANIC,Allison,103,13
2014,FEMALE,HISPANIC,Genesis,102,14
2014,FEMALE,HISPANIC,Olivia,96,16
2014,FEMALE,HISPANIC,Ariana,94,17
2014,FEMALE,HISPANIC,Samantha,91,19
2014,FEMALE,HISPANIC,Madison,90,20
2014,FEMALE,HISPANIC,Brianna,86,22
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,FEMALE,HISPANIC,Amy,73,28
2014,FEMALE,HISPANIC,Kimberly,72,29
2014,FEMALE,HISPANIC,Alexa,71,30
2014,FEMALE,HISPANIC,Chloe,68,31
2014,FEMALE,HISPANIC,Khloe,68,31
2014,FEMALE,HISPANIC,Amelia,60,33
2014,FEMALE,HISPANIC,Emely,60,33
2014,FEMALE,HISPANIC,Penelope,58,34
2014,FEMALE,HISPANIC,Valerie,57,35
2014,FEMALE,HISPANIC,Aaliyah,55,36
2014,FEMALE,HISPANIC,Daniela,50,38
2014,FEMALE,HISPANIC,Layla,50,38
2014,FEMALE,HISPANIC,Nicole,48,39
2014,FEMALE,HISPANIC,Aubrey,45,41
2014,FEMALE,HISPANIC,Aylin,45,41
2014,FEMALE,HISPANIC,Gabriela,45,41
2014,FEMALE,HISPANIC,Maya,45,41
2014,FEMALE,HISPANIC,Kayla,44,42
2014,FEMALE,HISPANIC,Gianna,43,43
2014,FEMALE,HISPANIC,Savannah,43,43
2014,FEMALE,HISPANIC,Adriana,42,44
2014,FEMALE,HISPANIC,Isabel,42,44
2014,FEMALE,HISPANIC,Luna,42,44
2014,FEMALE,HISPANIC,Delilah,41,45
2014,FEMALE,HISPANIC,Grace,41,45
2014,FEMALE,HISPANIC,Jade,41,45
2014,FEMALE,HISPANIC,Elizabeth,40,46
2014,FEMALE,HISPANIC,Melany,39,47
2014,FEMALE,HISPANIC,Sarah,39,47
2014,FEMALE,HISPANIC,Serenity,35,48
2014,FEMALE,HISPANIC,Angelina,34,49
2014,FEMALE,HISPANIC,Brittany,34,49
2014,FEMALE,HISPANIC,Chelsea,34,49
2014,FEMALE,HISPANIC,Jasmine,34,49
2014,FEMALE,HISPANIC,Jennifer,34,49
2014,FEMALE,HISPANIC,Kiara,34,49
2014,FEMALE,HISPANIC,Leslie,34,49
2014,FEMALE,HISPANIC,Valeria,34,49
2014,FEMALE,HISPANIC,Ana,33,50
2014,FEMALE,HISPANIC,Diana,33,50
2014,FEMALE,HISPANIC,Eva,33,50
2014,FEMALE,HISPANIC,Jazmin,33,50
2014,FEMALE,HISPANIC,Katherine,33,50
2014,FEMALE,HISPANIC,Daniella,32,51
2014,FEMALE,HISPANIC,Elena,32,51
2014,FEMALE,HISPANIC,Evelyn,32,51
2014,FEMALE,HISPANIC,Faith,32,51
